review_key,competitor,app,store,country,rating,review_date,author,title,review,sentiment,category_id,category_name
ae0bdb0655e104f911f0fe41f3d9b5147b5221e03789102ec3ceb1ec72441b0d,Bark,Bark for Professionals,Google Play,GB,1,2026-07-07 07:15:10,SS Rk,,elite pro is scam. don't try that.,negative,2.0,Overall Experience
aa452d6c3012125ca7e4c0bb9dd0ff0dbaa0df22b3c158fbbb61ce275f0bc188,Bark,Bark for Professionals,Google Play,GB,3,2026-07-06 19:06:56,Cee Sim,,"Bark, please pay attention to the bad reviews instead of telling people they're not using the app ""just so"". Filter better, ask better questions. Remove hired leads. Before you post a lead, ensure at least one of the contact details is verified from YOUR end. And only give us the verified details. Fix the platform it's not working as it could & should. Please don't reply with the usual corporate speak. Rooting for ya. Cheers.",negative,1.0,Lead Quality
2ee82f1fb1e05c3dbe47052438261d5f8a845be9042b6a8403b0ef00c4448e7a,Bark,Bark for Professionals,Google Play,GB,1,2026-07-02 16:16:30,Sharon,,absolutely positively the worst!!! They do not refund your money it's the credits. Not to mention you will be doing their job after you buy the lead and your scammed from the client on their VERIFIED LIST! Don't waste your time or money. Nothing but a headache!!!,negative,1.0,Lead Quality
d17b5eba1c8bc6e29dff5b8aa44c51e07e4bd77255338aa0fa9a54d9c90a053e,Bark,Bark for Professionals,Google Play,GB,2,2026-07-02 09:15:52,Ion Lintea,,five people buy the job and only one wins and four people lose their money.,negative,4.0,Lead Competition
89148c08f20574c847c25332cea30610def17430141a5400736a5e122863d70c,Bark,Bark for Professionals,Google Play,GB,1,2026-06-30 20:13:18,steven macgregor,,Shocking app just after your money with fake jobs and no return on no answers or replies. Got refund on card .,negative,1.0,Lead Quality
abe60f013a99ab4905ed6719d951cd6dbde0658bc87598840771175916848f8a,Bark,Bark for Professionals,Google Play,GB,1,2026-06-30 19:25:53,Nick Baldin (Me Today.),,"App is awful and always glitches. They are selling leads as you will be the first - but they are lying!!! Have all proofs with print screens! How about this one? I spent 40 credits just to hear that this person is not looking to hire cleaning services but he wants to be hired!!! 40 credits - I want you to turn it back to my account, thanks.",negative,1.0,Lead Quality
71a3767a2bc34599d8150f445fb069096749464891fcf1ac26f895cbb876401f,Bark,Bark for Professionals,Google Play,GB,1,2026-06-30 10:27:25,Sparkclean Services,,even after several complains bark makes no effort to ensure customers posting jobs are really serious. leads now cost from £8-18 to purchase to end with a customer never answering their phone or replying to messages when you tell Bark they tell as long as the number ring they can't give your money back . credits TOO EXPENSIVE THESE DAYS TO END UP WITH GHOST CLIENTS. SOME JOB ARE ADVERTISED AS 15-20 CREDIT ONLY FOR YOU TO RING AND BE TOLD BY THE PERSON THEY ARE LOOKING FOR WORK.😡😡😡😡😡😡.,negative,1.0,Lead Quality
86310e95537542ef34c46dfa73bc0c19083aa45ae26d0d8f3f22538126bee50a,Bark,Bark for Professionals,Google Play,GB,1,2026-06-19 14:06:44,Tom Galgano,,The app fails to recognize that I am a user and have existing leads it only wants to set me up as a new user with place to sign in as existing user.,negative,5.0,Account Login
63affbcff5dedceecdb637cf20b64fb383d6dac872724e4898305f843252d0d1,Bark,Bark for Professionals,Google Play,GB,1,2026-06-17 16:50:24,Mark Studd,,"Extremely disappointing experience. I purchased 10 leads. Three were completely uncontactable. Six told me they had already hired contractors elsewhere, in some cases within minutes of me purchasing the lead. Only one produced work worth around £300. Despite providing evidence that several leads were effectively dead before purchase, Bark refused credit refunds. The lead validation process appears inadequate and the credit return policy offers little meaningful protection to contractors.",negative,1.0,Lead Quality
1c66f85929991f668dcc5f05359f35e1d1ebdb0495def14026778622e2d4b52b,Bark,Bark for Professionals,Google Play,GB,1,2026-06-15 00:50:41,B. Sherova,,"I spent 131$ for leads.But no one replied me, when I sent them message,after purchasing. BARK is completely FAKE company. BARK just receives your money and after that ZERO responsibility.",negative,1.0,Lead Quality
5d834ebf26f9baa7e3f7f8e5d25f8a8997993d1a0de6371892c2e5492b346b81,Bark,Bark for Professionals,Google Play,GB,1,2026-06-14 21:25:29,Abdulkadir Jama,,every time I open the App it is asking me to update.,negative,6.0,App Updates
8a22297a87b7adcb8c0b6cbd09d72e342990086b4b4e369423646417c8220f7e,Bark,Bark for Professionals,Google Play,GB,1,2026-06-12 13:12:20,Rob Vickz,,horrible app spent £60.33 on 20 credits each job I responded to was roughly 12.50 no response from the leads they need to make it clear to there advertisers it is a app where businesses pay for the job details and there is no obligation for the consumer to take the service offered my opinion it's money wasted I had high hopes but it just seems like a scam where you pay for the honour off quoting a job so they can shop around I would give it zero stars if I could,negative,1.0,Lead Quality
f399c5260500a3e953fe1783ea89478e6e4ce8a8fd969e5bb4243f8673ff7727,Bark,Bark for Professionals,Google Play,GB,1,2026-06-09 10:34:52,John Madden,,"Probably the worst leads app I have ever used, it is full of fake leads and time wasters.€500 spend and not one hire a complete waste of time. if you are thinking of using this app then DONT !! save your money and use it on Facebook ads or similar. Bark is a SCAM !!",negative,1.0,Lead Quality
b68059a90e4af91884c03e1220b3db516b40d1b9fdca23b201b3053cc079275e,Bark,Bark for Professionals,Google Play,GB,1,2026-06-03 12:44:26,Angel Mudau,,"Some of the clients here are looking for cheap Labour and they seem to forget that we spend money to get leads, and after you give them your call out fee(below standard) and a fair Labour fee they then ignore you which ends up being a loose to me, I spent R919 but did not find a single job",negative,1.0,Lead Quality
10d52a253290a9c4a6ec5bb58530c5dbb5e6bc3392e08b79077f26535e0fe762,Bark,Bark for Professionals,Google Play,GB,1,2026-06-03 02:49:36,Tumelo Vincent,,not user friendly,negative,2.0,Overall Experience
cb431664bb4c103e3a6b985042b01f9662fedf1bf1737419a0fae412532f39df,Bark,Bark for Professionals,Google Play,GB,1,2026-05-31 23:35:33,Matthew Burnip,,"they automatically signed up my business without asking. Gave me a lead, which was completely garbage (if that's the quality, why would I ever subscribe). Then wanted an outrageous amount of money for leads. You have to install the mobile app to delete your account. 1 star for making me install this to delete my account.",negative,1.0,Lead Quality
89b942365a51c2d02290f8a452409b015aae3fcd2aefd024225cfd1518189254,Bark,Bark for Professionals,Google Play,GB,1,2026-05-22 07:07:37,A Nguyen,,can't even get past the sign in process. there must be a bug that needs to be fixed,negative,5.0,Account Login
f51996d80aa6c15502aa9dbe021dd782b8e7af3771b4214af888db0d89838f20,Bark,Bark for Professionals,Google Play,GB,1,2026-05-21 11:38:05,Maria Gomez,,real scam this app. They steal people's information and they pretend people request a service. There is no such service request.,negative,1.0,Lead Quality
a89d65a7aad6106859b33e983b9de04cbe5476de49c8eea4bc1d0fa4a5391b59,Bark,Bark for Professionals,Google Play,GB,1,2026-05-21 06:14:39,andrew king-page,,"If you are a tradesman don't waste your time and money on this lead generating app, leads are expensive and the customers aren't real customers, one customer was named ""family"" the email address was for someone in Maidstone Kent, the telephone number was a Motherwell telephone number and the job was in Edinburgh!! I disputed the lead after paying 13 credits for it and they said it was a real lead 🤣🤣",negative,1.0,Lead Quality
2ad793da1d7bd6e0377220cb19d1df1fed7f89fb5ed064a0cf20a9472c74dddd,Bark,Bark for Professionals,Google Play,GB,3,2026-05-13 17:16:49,Paul,,"Keyboard keeps covering the text box when sending an estimate, been an ongoing issue for months on more than one device.",negative,7.0,Estimate Text Input
a90b99a1e96bfd727ff34222f0323cac9006cb3896e0583cbe3af7c96f549183,Bark,Bark for Professionals,Google Play,GB,3,2026-05-13 15:24:09,A N,,the app works however when a refund is requested they never answer,negative,8.0,Refund Process
62b8dde90e05b7ad70d5e28096cbc5cdd40dac2cfca509d9557efb590d6d7a22,Bark,Bark for Professionals,Google Play,GB,1,2026-05-09 10:56:02,Smiler marney,,awful bark is no longer any good,negative,2.0,Overall Experience
ccd754b6aa38d70cb3ac5b4a161db9efe3f8badf1ff796038bb1d80454d47283,Bark,Bark for Professionals,Google Play,GB,1,2026-05-08 21:25:17,Alexandru G,,fake jobs,negative,1.0,Lead Quality
3d450e77867a07098a14253a2da9b5f9c8d4c2b71ac322fdf55fcf437831b565,Bark,Bark for Professionals,Google Play,GB,1,2026-05-05 01:09:18,Solid Domain Entertainment,,doesn't work for me,negative,2.0,Overall Experience
da3cfd7f1363039aa5a64a126800ec98cb45682b9cd7b8f2f99046ffd6302130,Bark,Bark for Professionals,Google Play,GB,1,2026-05-04 15:12:34,Godwin Efele,,"wasted 500 pound to buy their useless credit. I got only about 5 leads, None of the leads replied. the only reply I got was asking me to pay them 200 pounds to get another lead.",negative,1.0,Lead Quality
90dee7d18484eebe23253ad9a7ff576d003057e1a88020cfec019ceda0cd4446,Bark,Bark for Professionals,Google Play,GB,1,2026-04-29 13:00:35,James,,"expensive to buy leads, all but one have lead to nothing, as in they don't reply back and multiple people post for the same job (recently the same job description has been posted by 5-7 different people) Customer Service unhelpful. bottom line £350ish spent on credits and nothing to show for it, not good ROI.",negative,1.0,Lead Quality
d7ba85f9ce5ef003757a9f9fa412390785b0e9a80d3bcbf1a5eeb449d5fcb8f1,Bark,Bark for Professionals,Google Play,GB,1,2026-04-27 07:53:55,Khan Shihab,,terrible app so expensive most leads are just price checking doesn't matter you get a job or not they will charge you 20 pound i do not recommend to use it,negative,1.0,Lead Quality
c2b0f88b1db56efe5d678b3c2ada0025f9ca19818bd6ad4f2cc477c702348ada,Bark,Bark for Professionals,Google Play,GB,1,2026-04-27 01:46:19,Alan L,,A place where all quality lowballers gather. The only positive reviews here are probably their own people/paid to write good.,negative,3.0,Contractor Quality
499cc7f1b3bce31fde54f913dc53818ca0f437745e48e8fb1ac85cafd0d21c1a,Bark,Bark for Professionals,Google Play,GB,1,2026-04-26 12:44:12,Ivan Olejník,,"Update: The Bark answer & emails solved nothing. Traders avoid! I joined in hope to get more clients. I paid £350 for the first batch of 'credits' with no clear indication on how long will these last. I should have checked the other 'business' reviews (+ on Trustpilot) which repeat the same - the leads are expensive & often useless. Bark makes it too easy for service seekers, who are often just curious and not at all interested in hiring someone. (ran out of space, check Trustpilot) reviews.",negative,1.0,Lead Quality
dd961dbe1fa41ad11b702607b228966d1689e8eed8aa0fa2b5001cc59ff09461,Bark,Bark for Professionals,Google Play,GB,1,2026-04-25 13:28:20,Gurinder Singh Suri,,This is just a money making platform all the leads they provide some doesn't work or they don't respond and bark charge us and they say they will refund but they don't do it's just waste age of time and money spend on leads really not happy .,negative,1.0,Lead Quality
4df82cf0df5f75241096499ce5314a2d3b4938e7a9a91d0ec11bc356f96375d9,Bark,Bark for Professionals,Google Play,GB,2,2026-04-24 18:26:20,Tahir Ramzan,,"Started off good. But lately it's shocking how much u have to spend on their credits for leads that refuse to answer their phone or even reply. It's like a con. I am enjoying Mybuilder a lot more as the client contacts you, and only then are you charged.",negative,1.0,Lead Quality
70b9ad37d192da30d4accc77449a0b783611b24f91574885e4bac515049c24f9,Bark,Bark for Professionals,Google Play,GB,1,2026-04-24 12:19:55,daniel sax,,not good value for money seem like fake leads,negative,1.0,Lead Quality
1690437e8ff95c1cd7ed2dab907441a4dce1b07cd1de1dd3cec6070600687a96,Bark,Bark for Professionals,Google Play,GB,3,2026-04-24 02:43:32,Andre Thomas,,Could be better! They have very basic requirements to inquire about things and thats why they have so many bad leads. Most of the leads i pay for has never responded or answered the phone. I have even had minors place a lead and when i called they just laughed & hung up. And of course i couldn't get my credits back. When it works it's pretty good but i spent $160 for 140 credits and I'm down to 34 with two bookings. And the fact you can't get any refunds is just not right. JUST A BIG WASTE,negative,1.0,Lead Quality
b05933dd9696e1c8b0ae6ba14d05a44e417dc51ddb9768c4d87b92f4a44d209c,Bark,Bark for Professionals,Google Play,GB,1,2026-04-23 09:11:28,Jessica Blankenheim,,"I used this some time ago and thought about trying it again. they have changed a lot of stuff and some important features are not working for me, there's an error all the time. therefore I tried to cancel the subscription while still on the ""free trial"". That proven to be impossible and now they are trying to charge all the cards I had in their system, even the ones that are already expired without my permission. Be very careful with trial company!",negative,9.0,Subscription Cancellation
04127b7561c07a4f4000791ec8a8be493096b7565e9a0164d90c3a83b09d70b7,Bark,Bark for Professionals,Google Play,GB,1,2026-04-23 06:08:06,Pouya Gharbifard,,"They only get your money, no job, no refunds I had a bad experience with this app. I spent $300 but I didn't get a job all job requests were fake.",negative,1.0,Lead Quality
779d82d6d1d3e0ca47cd89f2979df604200e6f98f1306afff95980453adf4294,Bark,Bark for Professionals,Google Play,GB,2,2026-04-19 20:42:17,Yveline Williams,,"I've been with bark for a few years now and I've only been hired a handful of times. They guarantee hires by verifying the leads however,when I reach out to the lead via call, text, and email, I never get a response. Also most of the leads are just fishing for information and are not looking to actually hire a professional. The leads either don't have a date and they are just researching but we have to pay for that lead and will not get a refund.",negative,1.0,Lead Quality
99a75764c70b2109a243736d56b1dec6465f3109710571414f24a3e3b27ebc2a,Bark,Bark for Professionals,Google Play,GB,1,2026-04-16 15:53:40,Raja Hassan Ali,,I have a very bad experience with this app. they send the lead and when we try to contact the lead most of the time the contact information is wrong and if I apply for the refund they reply like this lead is not eligible for the refund and they mention by self they didn't succeed to contact the lead so thing the they are not able to contact the lead then how is this possible we can. I will not recommend this app to anyone because it is a waste of money and time in this app.,negative,1.0,Lead Quality
0747dc853c1796d08e1b09f0b6f7913869c9987bd435ae1fd823770e0243f440,Bark,Bark for Professionals,Google Play,GB,1,2026-04-16 15:42:54,Shahab shah,,Very bad 75£ just 20 credits and whrn customer not reply the help center will not get you back credits to apply for other client wast 100£,negative,8.0,Refund Process
48fcc24c16b3f30646b82df09ae6340ddff7e3378a22dcf5fea5a705e7f17065,Bark,Bark for Professionals,Google Play,GB,1,2026-04-16 12:45:03,S W,,Bark do not follow their own terms and conditions I asked on the phone about their policies and apparently they dont have to follow their own rules,negative,10.0,Terms and Conditions
e5c43afae7c9a85cc2212353c55ad55877cd1c4a9194a6b5a36c150baa6ce5a9,Bark,Bark for Professionals,Google Play,GB,1,2026-04-15 04:02:46,Emmanuel,,"Scammers, stay away. As a service provider, you pay for everything, even to contact potential customers. You pay even to reply back for those who are interested, and you actually pay more for that. Its like gambling, keep paying eventually you win. Dont see an issue ? Alright, I thought it will be great and keep things professional since everything costs so didnt expect time wasters but people just want quotes and YOU pay to give them quotes. It doesnt cost them anything though. No refunds",negative,11.0,Lead Pricing
46e81d40c32522fd2bc365b41fad66e58e26450f8d6e7408a5927183470e20eb,Bark,Bark for Professionals,Google Play,GB,1,2026-04-14 16:40:59,Jimmy Hammond,,absolutely terrible last 3 leads purchased no body answering phone loosing faith in bark makes me think they don't exist,negative,1.0,Lead Quality
e079af38be61753c45831a3b618f7a5b9df76458f23a1a425a9c4a6c81d36124,Bark,Bark for Professionals,Google Play,GB,1,2026-04-14 15:37:09,BERTHA BAJILLA,,"I invested approximately £60 in credits, yet despite my outreach efforts, I received no responses from any prospective clients. Furthermore, the company declined to reimburse the credits expended in these attempts. I propose that credits should only be debited upon the successful engagement of services by a client. I suspect that the advertised service requests may be disingenuous, potentially orchestrated internally. I experienced a situation where four individuals failed to respond to me.",negative,1.0,Lead Quality
0faa225440df8d1901185a452380383a3a07dcd114963708df5cae5874d1dd62,Bark,Bark for Professionals,Google Play,GB,1,2026-04-14 11:08:14,Charlie Langdon,,ridiculous in every sense and SCAM heavy paid for elite pro for 1 year and made zero difference to leads. free leads are about 1 week old so literally what nobody wants and irrelevant. cost to connect is RIDICULOUS. ZERO help from customer service when your are just blanked. talking £20/30 just to get the number of 1 person and then they don't answer phone or message. no refund just money lost CONSTANTLY,negative,1.0,Lead Quality
5bf763d4a3bee1b9f12a314d88923f6fb7cd927239256f9b0d0259c243caabd9,Bark,Bark for Professionals,Google Play,GB,3,2026-04-13 18:49:41,Reason Nkala,,"Job seekers also post on this app, then you purchase the lead and here someone saying is also looking for job while the leads are expensive and you won't get your credits back",negative,1.0,Lead Quality
edf799c2a9f1e92d1cac771cab3d383545b493dfc46acb74091631e3244e5765,Bark,Bark for Professionals,Google Play,GB,1,2026-04-11 15:50:09,Professional Technology,,"​A great concept ruined by greed... ​After almost 6 years in the industry, it’s sad to see Bark ruined by greed. It used to be a perfect system, but ridiculous price hikes and a manipulative credit policy have killed the ROI. We now spend our budget on our own targeted ads and have more than tripled our returns compared to Bark. Most leads only have 1-2 bidders now because the pros are leaving. They rarely refund credits for bad leads, making it a total rip-off. Save your money and go direct.",negative,11.0,Lead Pricing
7144951b65482454008cf529ce50acbbc5ecb3097cb94b54e992710367415f8a,Bark,Bark for Professionals,Google Play,GB,1,2026-04-06 10:49:31,Ivan Krapo,,"If you enjoy wasting time on fake job listings, this app is perfect for you. Most of the “opportunities” seem completely unreliable. Honestly feels more like a scam than a job platform. Would not recommend.",negative,1.0,Lead Quality
87e93c9dd74d8f5a9f7c2ac133da7a9f5c856bcab3a2baaf6675244bf79e6d6a,Bark,Bark for Professionals,Google Play,GB,1,2026-04-05 20:47:24,M7md Al3omari,,"If you enjoy gambling, this is the place for you. But if you want to offer services and earn money, unfortunately, this app isn't the right place. I submitted a price quote and sent hundreds of emails and messages, but 99% of them went unanswered and weren't even looked at—it's like sending messages to imaginary people.",negative,1.0,Lead Quality
b1a18e39fd200bfaa9711dabd6a809d95c4f6e81598624fce9740f3dd1a8d795,Bark,Bark for Professionals,Google Play,GB,1,2026-04-01 03:09:49,Manuel Moser,,Alot of theese jobs dont have enough detail. They often times turn out very small or time wasters. You will pay for credits and its not a guaranteed to land. Or like i said you show up and its something silly alot of times.,negative,1.0,Lead Quality
802b70fc27520963c1822f97763ab3716df5f528526b3c6b2cbd5b30a548630e,Bark,Bark for Professionals,Google Play,GB,1,2026-03-28 11:46:06,George Rus,,"Scammers, stay away. As a service provider, you pay for everything, even to contact potential customers. You pay even to reply back for those who are interested, and you actually pay more for that. Its like gambling, keep paying eventually you win. Dont see an issue ? Alright, I thought it will be great and keep things professional since everything costs so didnt expect time wasters but people just want quotes and YOU pay to give them quotes. It doesnt cost them anything though. No refunds.",negative,11.0,Lead Pricing
9e7c6c47b6f1bb95a3a43690e4a2aa748d238e6711f1566c48fa685f8694bad7,Bark,Bark for Professionals,Google Play,GB,1,2026-03-25 20:54:31,Sylvan A,,if I could give negative stars I would. this app without my permission at different times was downloaded on two different devices. both times my different security software flagged it as a spy app and upon looking into the details I found out that somehow without my permission it had attempted to access or had access everything from camera microphone all details file storage rewrite and everything an app should never do. this is worse than a scam. may consider litigation.,negative,12.0,App Privacy and Permissions
8836ed37ba727efbf057c4d16e3b51fc8380b71e5590b19f96b42832df1003a1,Bark,Bark for Professionals,Google Play,GB,3,2026-03-22 08:51:36,AC Anderson,,"Bark is a great source of income for me no complaints there. Giving credits back for poor leads, Bark is COMPLETELY DISHONEST. I get about 10% credits. I have been for weeks checking he credits Bark won't give. As far as credit returns are concerned BARK IS 110% DISHONEST. IT'S A PITY!!!!!. Making a call is disastrous. Period. Fortunately i only use 25% for leads towards Bark. The leads taht turns to cliente ar good. The pricing is rather steep.",negative,8.0,Refund Process
ada505bad9dca101730c87ca091f34e6c4c0f787c897585b4b7aeccaafde5322,Bark,Bark for Professionals,Google Play,GB,1,2026-03-22 08:20:42,One Schmeckle,,"kind of a scam tbh , 9/10 listed jobs either don't respond or seem to be fakes set up by the competition to make you waste your credits. the average job costs between £11 and £20 to respond to , which is expensive considering it won't get you any work anyway, and the bark will refuse to refund the credits ..so far I've spent about £300 worth of credits and Ibe had only 3 genuine responses ..don't waste your time here.",negative,1.0,Lead Quality
f5199d6668bc4aabf731c7e0baa47b0099e574d5df0b74dc0b6789bccb2c34b7,Bark,Bark for Professionals,Google Play,GB,1,2026-03-21 17:16:32,Frank Hernandez,,you guys run $40 tv mounting ads. so a customer expects to pay that no matter the size of the tv. 7 credits gone! keep in mind you have to pay $80 for 20 credits. thievery!,negative,11.0,Lead Pricing
4ed7327d9cd19adda245b88e0c93dda8ada9abebc3e57c4f0a6fd56b3bd71527,Bark,Bark for Professionals,Google Play,GB,1,2026-03-17 17:49:59,The Coffee boy,,"Scammers, Do not waste your time! They will charge you money for credit and then bombarding you with BOGUS 'jobs'and either they won't have a contact number or the so called 'client' will Not respond! Save your money (as a caterer) and find a platform that is decent and respectful! STAY AWAY",negative,1.0,Lead Quality
cecf608ac64736609158d52b00013fb6e3c79f006eab13184e7b2efa8b310ff0,Bark,Bark for Professionals,Google Play,GB,1,2026-03-11 23:42:47,Parfanovici Adrian-Daniel,,"Scam, stay away from it. Fictional clients with fake jobs just to eat up your credits. Brought 6 leads 8-9 credits each and they do not reply to any kind of contact. Got finally 2 replies and after I gave the prices, ridiculously lower compared to the market prices, they cut the communication.",negative,1.0,Lead Quality
a237805c68dabe75131e8ca4f2832058c6ffdcf482e20e3705baba1a8311a309,Bark,Bark for Professionals,Google Play,GB,3,2026-03-11 20:45:30,Mr SkyRunner,,"Hi there👋 i have tried the app on two occasions, once i have bought 20 credits and i have bought two jobs-(fail no jobs). After about 1-2 years im coming to get one job for 32 Credits, was £112 and Fail again no one answered, just text ""stop"", well sending 1 email, 1 text, and two missed calls in 3 days.... sorry i was calling and i have to pay for this XX 🙌 leads are a scam !!!",negative,1.0,Lead Quality
77191e7a0d5c7c7272a74e1bbf361d10b6d7cb6528d757d7a51c67126c7cc97a,Bark,Bark for Professionals,Google Play,GB,1,2026-03-10 07:59:48,Nikolay Stefanov,,"I paid around £120 for 3 leads on Bark and none of the customers ever responded. I called several times, sent messages and emails and received zero replies. I run a professional decorating company (Nikral Ltd) and I have worked with other lead platforms such as GetaPainter for years without problems like this. Bark confirmed the contact details were “valid” but still refused to return the credits. From a contractor’s point of view this means paying for leads that cannot realistically be contacte",negative,1.0,Lead Quality
9e581059a7120f5e16b8b7f4ad36de8ca9d8522d6c7a58573a20f2b3ec0b947a,Bark,Bark for Professionals,Google Play,GB,2,2026-02-27 10:26:10,Daniel Kerbes,,"Very limited functionality. e.g. unbelievably, once you've added a request, there's no way to view our edit it again. That's very poor design.",negative,13.0,Request Management
52eced13abf7798e4a423b8769bfa939ea8db913281a6dc3f822ab021117ece7,Bark,Bark for Professionals,Google Play,GB,1,2026-02-27 09:40:16,Three Leaf Trees,,Stay away. Such a large amount of the leads are just dead. You pay for leads that are just nothing. waste of money,negative,1.0,Lead Quality
30d612de389425c9399cd0a304abcef0a4cf2784acd7c2ec69e9606074893a89,Bark,Bark for Professionals,Google Play,GB,1,2026-02-21 18:28:35,Anthony Nethington,,I purchased their little package of $130 to get a certain amount of credits. and it's promised that you get two leads guaranteed. and the first two that I got that are on there that are posting a media higher they need this and that now. well I contacted both of them and they both said that they already hired someone and they forgot to take the post down. I had to use the majority of my credits. and now support will not pay me back my credits and I can't get my money back and I'm low on credits.,negative,1.0,Lead Quality
b561a7fd771531bcde32c6f495ad5b8e16dabdf1b57795194932bda1e1d06c75,Bark,Bark for Professionals,Google Play,GB,1,2026-02-16 02:54:20,Marcel B. Kenny,,Awful. waste of cash. leads are very often already booked and work started but not removed from list. impossible to get refunded on these leads because phone number is valid. DO NOT SUBSCRIBE,negative,1.0,Lead Quality
852b444d6ace8926e4abae64171e2913de981bc12f59b5adce79c8f464192d2f,Bark,Bark for Professionals,Google Play,GB,1,2026-02-12 08:36:32,Veronica L,,This ap is a total scam. once they get your info they will harass you with so many calls and emails it makes yelp and Google business seem fun. All their postings are fake and just a scam to get you to buy credits. I'm going to sue them for harassment if they contact me again. First day after signing up I got bombarded with over 400 emails. Was getting called 5 to 10 times a day. stay as far away from this app as possible and don't even think about giving them any info.,negative,14.0,Unwanted Communications
0ed2828e9d89bed17db0e2755fd123a76854d1ebe54c4685202586b01167e8b5,Bark,Bark for Professionals,Google Play,GB,1,2026-02-06 14:40:11,Ammar Jaber,,not good. money steal. don't trust the started pack. you won't get your money back. bad leads and suitable for professionals,negative,8.0,Refund Process
056fc232c6fbc2debfeeaf9a93a6450c0caac2439e4489d6b9c5dd29b850e271,Bark,Bark for Professionals,Google Play,GB,1,2026-02-05 06:47:37,Matlhatsi Mogalanyane,,"In as much as I use Bark, Bark is a scam, I recently communicated with a client and they said they got 4 more people contacting them from Bark, however when I check the number of people who responded it say 1 (me). Another test I did was to buy a lead when 5 people have responded to the request, and it went through. So Bark, please be honest, you are scamming us. So in actual fact your misleading users",negative,4.0,Lead Competition
